order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share
1,2022-04-13,2637,Books,128.75,10,4,North America,UPI,3.5,443,115.875,463.5,2022,4,April,2,Wednesday,False,515.0,51.5,0.9,115.875,10.0,2022-04-01,1.410247146321725e-05
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08000000000004,1210.4,2023,3,March,1,Sunday,True,1513.0,302.5999999999999,0.8,242.08,19.999999999999993,2023-03-01,3.6827683838356335e-05
3,2022-09-28,3670,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64000000000004,793.2800000000001,2022,9,September,3,Wednesday,False,991.6,198.31999999999994,0.8,396.64000000000004,19.999999999999993,2022-09-01,2.4136372302785288e-05
4,2022-04-17,2522,Books,371.95,15,4,Middle East,UPI,5.0,212,316.15749999999997,1264.6299999999999,2022,4,April,2,Sunday,True,1487.8,223.17000000000007,0.85,316.15749999999997,15.000000000000005,2022-04-01,3.847768821257482e-05
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72,2022,3,March,1,Sunday,True,806.72,0.0,1.0,201.68,0.0,2022-03-01,2.4545298336152362e-05
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.61899999999997,808.857,2023,12,December,4,Saturday,True,1155.51,346.653,0.7,269.61899999999997,30.000000000000004,2023-12-01,2.4610318792499492e-05
7,2022-01-21,4068,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.89999999999999,2022,1,January,1,Friday,False,78.89999999999999,0.0,1.0,15.779999999999998,0.0,2022-01-01,2.4006148833826122e-06
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.113,312.452,2023,9,September,3,Thursday,False,446.36,133.90800000000002,0.7,78.113,30.000000000000004,2023-09-01,9.506678346548341e-06
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,2022,5,May,2,Monday,False,1494.48,0.0,1.0,373.62,0.0,2022-05-01,4.547111446029971e-05
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash on Delivery,2.0,25,114.5885,229.177,2023,4,April,2,Wednesday,False,269.62,40.44300000000001,0.85,114.5885,15.000000000000005,2023-04-01,6.972949520012383e-06
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94400000000001,215.77600000000004,2022,8,August,3,Wednesday,False,269.72,53.94399999999999,0.8,53.94400000000001,19.999999999999993,2022-08-01,6.565210102367132e-06
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19,2022,11,November,4,Sunday,True,150.19,0.0,1.0,150.19,0.0,2022-11-01,4.569687570788778e-06
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43,2023,4,April,2,Tuesday,False,269.43,0.0,1.0,89.81,0.0,2023-04-01,8.197689075155606e-06
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,2022,3,March,1,Tuesday,False,639.66,0.0,1.0,213.22,0.0,2022-03-01,1.9462323400564284e-05
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.98500000000001,119.97000000000001,2023,1,January,1,Sunday,True,133.3,13.329999999999998,0.9,59.98500000000001,9.999999999999998,2023-01-01,3.650212516595844e-06
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,2022,4,April,2,Sunday,True,1258.98,0.0,1.0,419.66,0.0,2022-04-01,3.8305781063131076e-05
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.53549999999996,1114.6064999999999,2023,10,October,4,Thursday,False,1173.27,58.66350000000011,0.95,371.53549999999996,5.00000000000001,2023-10-01,3.39130665781369e-05
