order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1,2022-04-13,2637,Books,128.75,10,4,North America,UPI,3.5,443,115.875,463.5
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08000000000004,1210.4
3,2022-09-28,3670,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64000000000004,793.2800000000001
4,2022-04-17,2522,Books,371.95,15,4,Middle East,UPI,5.0,212,316.15749999999997,1264.6299999999999
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.61899999999997,808.857
7,2022-01-21,4068,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.89999999999999
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.113,312.452
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash on Delivery,2.0,25,114.5885,229.177
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94400000000001,215.77600000000004
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.98500000000001,119.97000000000001
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.53549999999996,1114.6064999999999
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86499999999998,329.5949999999999
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12400000000002,236.12400000000002
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.768,899.3039999999999
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38300000000004,1255.1490000000001
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.03999999999996,616.0799999999999
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.682,12.682
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.467999999999996,37.467999999999996
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.048,1160.24
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.503,862.5149999999999
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.366,57.366
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.8215,1019.1075
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.256,410.512
32,2023-07-15,2432,Sports,394.76,10,3,North America,UPI,3.7,382,355.284,1065.8519999999999
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.8675,671.6025
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.2725,314.545
36,2023-11-13,3197,Electronics,5.99,20,2,North America,UPI,4.5,89,4.792000000000001,9.584000000000001
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17400000000004,1125.5220000000002
38,2023-12-01,1635,Books,137.16,15,3,North America,UPI,1.3,86,116.586,349.758
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.378,309.512
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.399499999999996,34.399499999999996
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.29749999999999,936.4875
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.401,637.203
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.504,66.504
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.616999999999997,118.08499999999998
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.328,570.984
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.843,345.686
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.168,111.168
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.3845,649.1535
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.576,25.152
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash on Delivery,2.0,178,54.634499999999996,163.90349999999998
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68099999999998,157.68099999999998
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38449999999997,460.76899999999995
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.752,1115.008
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08100000000002,540.3240000000001
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.312,314.624
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79200000000003,1553.96
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.619,437.238
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.093,191.093
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.342,837.368
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.163,60.163
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65000000000003
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.91600000000003,548.748
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.832,45.832
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.2315,189.6945
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251.0,502.0
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash on Delivery,4.0,0,68.08,272.32
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.356,1201.424
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.673,173.673
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.341,226.341
76,2023-12-31,3952,Electronics,401.77,20,2,North America,UPI,4.6,38,321.416,642.832
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.876,313.752
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.862,769.31
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08000000000004,801.2400000000001
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69299999999998,351.38599999999997
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.96599999999995,1315.8639999999998
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.328,55.328
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28499999999997,1062.855
86,2023-12-03,3066,Fashion,452.78,20,5,North America,UPI,2.4,102,362.224,1811.12
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.1885,392.377
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,239.9975,479.995
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.408,236.816
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.592,190.776
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.483,317.41499999999996
92,2022-08-05,1903,Sports,423.06,30,5,Europe,UPI,2.0,312,296.142,1480.71
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.3785,1037.514
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.143,344.286
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.1305,156.3915
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.39799999999997,1046.9899999999998
98,2022-01-15,3039,Sports,396.42,10,3,North America,UPI,2.2,213,356.778,1070.334
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.781,140.343
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.436499999999995,122.87299999999999
101,2022-12-10,4211,Sports,21.52,10,1,Asia,UPI,1.1,300,19.368,19.368
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.104,1390.52
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.288000000000004,64.57600000000001
105,2022-03-04,4664,Books,337.27,20,2,Middle East,UPI,3.9,107,269.816,539.632
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.5255,295.051
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash on Delivery,2.0,422,446.53499999999997,1339.605
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.934,399.66999999999996
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.26599999999996,760.5319999999999
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3.0,447,441.29,1323.8700000000001
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.3835,682.1505
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.49600000000004,780.9920000000001
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.567,1730.268
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.980999999999995,75.96199999999999
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.768,1498.84
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.064,223.064
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.667,822.668
121,2022-02-17,2778,Sports,84.69,5,3,North America,UPI,4.4,173,80.4555,241.3665
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3.0,364,418.41249999999997,836.8249999999999
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.528,382.112
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.6445,365.6445
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.591,518.364
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash on Delivery,4.0,346,348.27,1044.81
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.217,316.217
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.0375,624.1125
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.873,53.873
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.06500000000005,1209.1950000000002
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.93600000000004,1227.7440000000001
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.915,61.915
135,2023-05-18,4572,Books,268.74,10,1,Middle East,UPI,3.4,115,241.866,241.866
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash on Delivery,2.0,391,133.048,133.048
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71099999999998,249.71099999999998
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91299999999998,441.82599999999996
139,2022-01-15,1225,Sports,98.82,10,1,Europe,UPI,2.0,442,88.938,88.938
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.395,436.97499999999997
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62499999999997,247.62499999999997
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.24949999999995,966.7484999999999
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.582,606.328
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21099999999998,507.6329999999999
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.008,945.0400000000001
146,2022-04-06,4665,Sports,66.6,15,2,Europe,UPI,1.6,390,56.60999999999999,113.21999999999998
147,2023-04-30,1068,Books,312.42,10,3,Middle East,UPI,1.4,213,281.178,843.534
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.38500000000002,837.5400000000001
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.442,137.768
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5025,1467.5125
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.60249999999996,545.2049999999999
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.357,1276.785
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.632,1353.16
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86149999999999,434.30749999999995
